HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2022-07-19 03:00;2022-07-19 05:00;SE3;281,130005;37,770000
2022-07-19 02:00;2022-07-19 04:00;SE3;212,800003;28,590000
2022-07-19 01:00;2022-07-19 03:00;SE3;233,270004;31,340000
2022-07-19 00:00;2022-07-19 02:00;SE3;258,429993;34,720001
2022-07-18 23:00;2022-07-19 01:00;SE3;255,229996;34,290001
2022-07-18 22:00;2022-07-19 00:00;SE3;289,690002;38,919998
2022-07-18 21:00;2022-07-18 23:00;SE3;399,450012;53,669998
2022-07-18 20:00;2022-07-18 22:00;SE3;591,469971;79,470001
2022-07-18 19:00;2022-07-18 21:00;SE3;663,739990;89,180000
2022-07-18 18:00;2022-07-18 20:00;SE3;775,679993;104,220001
2022-07-18 17:00;2022-07-18 19:00;SE3;1110,750000;149,240005
2022-07-18 16:00;2022-07-18 18:00;SE3;787,359985;105,790001
2022-07-18 15:00;2022-07-18 17:00;SE3;732,510010;98,419998
2022-07-18 14:00;2022-07-18 16:00;SE3;642,229980;86,290001
2022-07-18 13:00;2022-07-18 15:00;SE3;632,030029;84,919998
2022-07-18 12:00;2022-07-18 14:00;SE3;640,809998;86,099998
2022-07-18 11:00;2022-07-18 13:00;SE3;698,789978;93,889999
2022-07-18 10:00;2022-07-18 12:00;SE3;737,500000;99,089996
2022-07-18 09:00;2022-07-18 11:00;SE3;1041,900024;139,990005
2022-07-18 08:00;2022-07-18 10:00;SE3;1194,180054;160,449997
2022-07-18 07:00;2022-07-18 09:00;SE3;1113,050049;149,550003
2022-07-18 06:00;2022-07-18 08:00;SE3;1010,940002;135,830002
2022-07-18 05:00;2022-07-18 07:00;SE3;658,450012;88,470001
2022-07-18 04:00;2022-07-18 06:00;SE3;435,619995;58,529999
2022-07-18 03:00;2022-07-18 05:00;SE3;237,639999;31,930000
2022-07-18 02:00;2022-07-18 04:00;SE3;186,440002;25,049999
2022-07-18 01:00;2022-07-18 03:00;SE3;181,529999;24,389999
2022-07-18 00:00;2022-07-18 02:00;SE3;174,229996;23,410000
2022-07-17 23:00;2022-07-18 01:00;SE3;192,240005;25,830000
2022-07-17 22:00;2022-07-18 00:00;SE3;237,639999;31,930000
2022-07-17 21:00;2022-07-17 23:00;SE3;101,440002;13,630000
2022-07-17 20:00;2022-07-17 22:00;SE3;221,869995;29,809999
2022-07-17 19:00;2022-07-17 21:00;SE3;186,360001;25,040001
2022-07-17 18:00;2022-07-17 20:00;SE3;445,820007;59,900002
2022-07-17 17:00;2022-07-17 19:00;SE3;297,480011;39,970001
2022-07-17 16:00;2022-07-17 18:00;SE3;119,230003;16,020000
2022-07-17 15:00;2022-07-17 17:00;SE3;95,419998;12,820000
2022-07-17 14:00;2022-07-17 16:00;SE3;56,270000;7,560000
2022-07-17 13:00;2022-07-17 15:00;SE3;36,099998;4,850000
2022-07-17 12:00;2022-07-17 14:00;SE3;32,520000;4,370000
2022-07-17 11:00;2022-07-17 13:00;SE3;30,440001;4,090000
2022-07-17 10:00;2022-07-17 12:00;SE3;29,400000;3,950000
2022-07-17 09:00;2022-07-17 11:00;SE3;29,320000;3,940000
2022-07-17 08:00;2022-07-17 10:00;SE3;26,420000;3,550000
2022-07-17 07:00;2022-07-17 09:00;SE3;20,690001;2,780000
2022-07-17 06:00;2022-07-17 08:00;SE3;13,470000;1,810000
2022-07-17 05:00;2022-07-17 07:00;SE3;11,540000;1,550000
2022-07-17 04:00;2022-07-17 06:00;SE3;11,240000;1,510000
2022-07-17 03:00;2022-07-17 05:00;SE3;11,090000;1,490000
2022-07-17 02:00;2022-07-17 04:00;SE3;10,790000;1,450000
2022-07-17 01:00;2022-07-17 03:00;SE3;10,870000;1,460000
2022-07-17 00:00;2022-07-17 02:00;SE3;10,790000;1,450000
2022-07-16 23:00;2022-07-17 01:00;SE3;10,790000;1,450000
2022-07-16 22:00;2022-07-17 00:00;SE3;11,240000;1,510000
2022-07-16 21:00;2022-07-16 23:00;SE3;10,490000;1,410000
2022-07-16 20:00;2022-07-16 22:00;SE3;13,690000;1,840000
2022-07-16 19:00;2022-07-16 21:00;SE3;260,260010;34,970001
2022-07-16 18:00;2022-07-16 20:00;SE3;1252,180054;168,250000
2022-07-16 17:00;2022-07-16 19:00;SE3;417,820007;56,139999
2022-07-16 16:00;2022-07-16 18:00;SE3;11,010000;1,480000
2022-07-16 15:00;2022-07-16 17:00;SE3;10,790000;1,450000
2022-07-16 14:00;2022-07-16 16:00;SE3;7,670000;1,030000
2022-07-16 13:00;2022-07-16 15:00;SE3;0,000000;0,000000
2022-07-16 12:00;2022-07-16 14:00;SE3;-0,740000;-0,100000
2022-07-16 11:00;2022-07-16 13:00;SE3;-0,370000;-0,050000
2022-07-16 10:00;2022-07-16 12:00;SE3;0,520000;0,070000
2022-07-16 09:00;2022-07-16 11:00;SE3;7,960000;1,070000
2022-07-16 08:00;2022-07-16 10:00;SE3;11,160000;1,500000
2022-07-16 07:00;2022-07-16 09:00;SE3;11,010000;1,480000
2022-07-16 06:00;2022-07-16 08:00;SE3;10,640000;1,430000
2022-07-16 05:00;2022-07-16 07:00;SE3;10,490000;1,410000
2022-07-16 04:00;2022-07-16 06:00;SE3;10,340000;1,390000
2022-07-16 03:00;2022-07-16 05:00;SE3;10,490000;1,410000
2022-07-16 02:00;2022-07-16 04:00;SE3;10,490000;1,410000
2022-07-16 01:00;2022-07-16 03:00;SE3;10,870000;1,460000
2022-07-16 00:00;2022-07-16 02:00;SE3;11,090000;1,490000
2022-07-15 23:00;2022-07-16 01:00;SE3;11,240000;1,510000
2022-07-15 22:00;2022-07-16 00:00;SE3;11,830000;1,590000
2022-07-15 21:00;2022-07-15 23:00;SE3;10,640000;1,430000
2022-07-15 20:00;2022-07-15 22:00;SE3;11,090000;1,490000
2022-07-15 19:00;2022-07-15 21:00;SE3;11,240000;1,510000
2022-07-15 18:00;2022-07-15 20:00;SE3;26,639999;3,580000
2022-07-15 17:00;2022-07-15 19:00;SE3;34,529999;4,640000
2022-07-15 16:00;2022-07-15 18:00;SE3;11,910000;1,600000
2022-07-15 15:00;2022-07-15 17:00;SE3;11,010000;1,480000
2022-07-15 14:00;2022-07-15 16:00;SE3;11,010000;1,480000
2022-07-15 13:00;2022-07-15 15:00;SE3;10,940000;1,470000
2022-07-15 12:00;2022-07-15 14:00;SE3;11,090000;1,490000
2022-07-15 11:00;2022-07-15 13:00;SE3;11,460000;1,540000
2022-07-15 10:00;2022-07-15 12:00;SE3;11,980000;1,610000
2022-07-15 09:00;2022-07-15 11:00;SE3;12,430000;1,670000
2022-07-15 08:00;2022-07-15 10:00;SE3;62,509998;8,400000
2022-07-15 07:00;2022-07-15 09:00;SE3;168,559998;22,650000
2022-07-15 06:00;2022-07-15 08:00;SE3;74,419998;10,000000
2022-07-15 05:00;2022-07-15 07:00;SE3;11,610000;1,560000
2022-07-15 04:00;2022-07-15 06:00;SE3;10,640000;1,430000
2022-07-15 03:00;2022-07-15 05:00;SE3;7,890000;1,060000
2022-07-15 02:00;2022-07-15 04:00;SE3;5,730000;0,770000
2022-07-15 01:00;2022-07-15 03:00;SE3;6,770000;0,910000
2022-07-15 00:00;2022-07-15 02:00;SE3;7,000000;0,940000
2022-07-14 23:00;2022-07-15 01:00;SE3;8,190000;1,100000
2022-07-14 22:00;2022-07-15 00:00;SE3;9,530000;1,280000
2022-07-14 21:00;2022-07-14 23:00;SE3;9,530000;1,280000
2022-07-14 20:00;2022-07-14 22:00;SE3;10,940000;1,470000
2022-07-14 19:00;2022-07-14 21:00;SE3;12,130000;1,630000
2022-07-14 18:00;2022-07-14 20:00;SE3;134,539993;18,080000
2022-07-14 17:00;2022-07-14 19:00;SE3;371,630005;49,939999
2022-07-14 16:00;2022-07-14 18:00;SE3;201,589996;27,090000
2022-07-14 15:00;2022-07-14 17:00;SE3;47,330002;6,360000
2022-07-14 14:00;2022-07-14 16:00;SE3;11,830000;1,590000
2022-07-14 13:00;2022-07-14 15:00;SE3;11,910000;1,600000
2022-07-14 12:00;2022-07-14 14:00;SE3;12,130000;1,630000
2022-07-14 11:00;2022-07-14 13:00;SE3;15,260000;2,050000
2022-07-14 10:00;2022-07-14 12:00;SE3;15,630000;2,100000
2022-07-14 09:00;2022-07-14 11:00;SE3;18,750000;2,520000
2022-07-14 08:00;2022-07-14 10:00;SE3;21,129999;2,840000
2022-07-14 07:00;2022-07-14 09:00;SE3;21,129999;2,840000
2022-07-14 06:00;2022-07-14 08:00;SE3;18,600000;2,500000
2022-07-14 05:00;2022-07-14 07:00;SE3;12,500000;1,680000
2022-07-14 04:00;2022-07-14 06:00;SE3;10,420000;1,400000
2022-07-14 03:00;2022-07-14 05:00;SE3;6,920000;0,930000
2022-07-14 02:00;2022-07-14 04:00;SE3;4,910000;0,660000
2022-07-14 01:00;2022-07-14 03:00;SE3;4,390000;0,590000
2022-07-14 00:00;2022-07-14 02:00;SE3;6,100000;0,820000
2022-07-13 23:00;2022-07-14 01:00;SE3;7,440000;1,000000
2022-07-13 22:00;2022-07-14 00:00;SE3;10,640000;1,430000
2022-07-13 21:00;2022-07-13 23:00;SE3;10,710000;1,440000
2022-07-13 20:00;2022-07-13 22:00;SE3;12,200000;1,640000
2022-07-13 19:00;2022-07-13 21:00;SE3;15,920000;2,140000
2022-07-13 18:00;2022-07-13 20:00;SE3;22,620001;3,040000
2022-07-13 17:00;2022-07-13 19:00;SE3;28,719999;3,860000
2022-07-13 16:00;2022-07-13 18:00;SE3;37,430000;5,030000
2022-07-13 15:00;2022-07-13 17:00;SE3;27,010000;3,630000
2022-07-13 14:00;2022-07-13 16:00;SE3;26,860001;3,610000
2022-07-13 13:00;2022-07-13 15:00;SE3;37,500000;5,040000
2022-07-13 12:00;2022-07-13 14:00;SE3;73,209999;9,840000
2022-07-13 11:00;2022-07-13 13:00;SE3;349,549988;46,980000
2022-07-13 10:00;2022-07-13 12:00;SE3;1067,550049;143,479996
2022-07-13 09:00;2022-07-13 11:00;SE3;1377,150024;185,089996
2022-07-13 08:00;2022-07-13 10:00;SE3;1398,050049;187,899994
2022-07-13 07:00;2022-07-13 09:00;SE3;1405,270020;188,869995
2022-07-13 06:00;2022-07-13 08:00;SE3;1403,339966;188,610001
2022-07-13 05:00;2022-07-13 07:00;SE3;1398,569946;187,970001
2022-07-13 04:00;2022-07-13 06:00;SE3;369,040009;49,599998
2022-07-13 03:00;2022-07-13 05:00;SE3;62,650002;8,420000
2022-07-13 02:00;2022-07-13 04:00;SE3;34,750000;4,670000
2022-07-13 01:00;2022-07-13 03:00;SE3;33,259998;4,470000
2022-07-13 00:00;2022-07-13 02:00;SE3;27,900000;3,750000
2022-07-12 23:00;2022-07-13 01:00;SE3;25,670000;3,450000
2022-07-12 22:00;2022-07-13 00:00;SE3;27,010000;3,630000
2022-07-12 21:00;2022-07-12 23:00;SE3;35,419998;4,760000
2022-07-12 20:00;2022-07-12 22:00;SE3;350,630005;47,119999
2022-07-12 19:00;2022-07-12 21:00;SE3;1327,369995;178,380005
2022-07-12 18:00;2022-07-12 20:00;SE3;1389,349976;186,710007
2022-07-12 17:00;2022-07-12 19:00;SE3;1339,719971;180,039993
2022-07-12 16:00;2022-07-12 18:00;SE3;1330,050049;178,740005
2022-07-12 15:00;2022-07-12 17:00;SE3;1297,449951;174,360001
2022-07-12 14:00;2022-07-12 16:00;SE3;1383,250000;185,889999
2022-07-12 13:00;2022-07-12 15:00;SE3;1382,140015;185,740005
2022-07-12 12:00;2022-07-12 14:00;SE3;1385,260010;186,160004
2022-07-12 11:00;2022-07-12 13:00;SE3;1385,189941;186,149994
2022-07-12 10:00;2022-07-12 12:00;SE3;1388,979980;186,660004
2022-07-12 09:00;2022-07-12 11:00;SE3;1394,489990;187,399994
2022-07-12 08:00;2022-07-12 10:00;SE3;1401,040039;188,279999
2022-07-12 07:00;2022-07-12 09:00;SE3;1397,239990;187,770004
2022-07-12 06:00;2022-07-12 08:00;SE3;1408,329956;189,259995
2022-07-12 05:00;2022-07-12 07:00;SE3;1406,540039;189,020004
2022-07-12 04:00;2022-07-12 06:00;SE3;1385,339966;186,169998
2022-07-12 03:00;2022-07-12 05:00;SE3;87,209999;11,720000
2022-07-12 02:00;2022-07-12 04:00;SE3;68,760002;9,240000
2022-07-12 01:00;2022-07-12 03:00;SE3;74,489998;10,010000
2022-07-12 00:00;2022-07-12 02:00;SE3;76,720001;10,310000
2022-07-11 23:00;2022-07-12 01:00;SE3;87,660004;11,780000
2022-07-11 22:00;2022-07-12 00:00;SE3;1183,750000;159,080002
2022-07-11 21:00;2022-07-11 23:00;SE3;1282,160034;172,309998
2022-07-11 20:00;2022-07-11 22:00;SE3;1324,430054;177,990005
2022-07-11 19:00;2022-07-11 21:00;SE3;1487,910034;199,960007
2022-07-11 18:00;2022-07-11 20:00;SE3;1941,739990;260,950012
2022-07-11 17:00;2022-07-11 19:00;SE3;3408,209961;458,029999
2022-07-11 16:00;2022-07-11 18:00;SE3;2179,850098;292,950012
2022-07-11 15:00;2022-07-11 17:00;SE3;1401,890015;188,399994
2022-07-11 14:00;2022-07-11 16:00;SE3;1376,959961;185,050003
2022-07-11 13:00;2022-07-11 15:00;SE3;1339,160034;179,970001
2022-07-11 12:00;2022-07-11 14:00;SE3;1339,390015;180,000000
2022-07-11 11:00;2022-07-11 13:00;SE3;1367,069946;183,720001
2022-07-11 10:00;2022-07-11 12:00;SE3;1389,689941;186,759995
2022-07-11 09:00;2022-07-11 11:00;SE3;1394,599976;187,419998
2022-07-11 08:00;2022-07-11 10:00;SE3;1413,050049;189,899994
2022-07-11 07:00;2022-07-11 09:00;SE3;1438,050049;193,259995
2022-07-11 06:00;2022-07-11 08:00;SE3;1413,349976;189,940002
2022-07-11 05:00;2022-07-11 07:00;SE3;1282,829956;172,399994
2022-07-11 04:00;2022-07-11 06:00;SE3;1173,380005;157,690002
2022-07-11 03:00;2022-07-11 05:00;SE3;54,250000;7,290000
2022-07-11 02:00;2022-07-11 04:00;SE3;21,280001;2,860000
2022-07-11 01:00;2022-07-11 03:00;SE3;21,059999;2,830000
2022-07-11 00:00;2022-07-11 02:00;SE3;21,209999;2,850000
2022-07-10 23:00;2022-07-11 01:00;SE3;21,580000;2,900000
2022-07-10 22:00;2022-07-11 00:00;SE3;22,770000;3,060000
2022-07-10 21:00;2022-07-10 23:00;SE3;24,559999;3,300000
2022-07-10 20:00;2022-07-10 22:00;SE3;1150,160034;154,570007
2022-07-10 19:00;2022-07-10 21:00;SE3;1193,839966;160,440002
2022-07-10 18:00;2022-07-10 20:00;SE3;1212,660034;162,970001
2022-07-10 17:00;2022-07-10 19:00;SE3;1199,050049;161,139999
2022-07-10 16:00;2022-07-10 18:00;SE3;833,400024;112,000000
2022-07-10 15:00;2022-07-10 17:00;SE3;392,369995;52,730000
2022-07-10 14:00;2022-07-10 16:00;SE3;28,950001;3,890000
2022-07-10 13:00;2022-07-10 15:00;SE3;19,049999;2,560000
2022-07-10 12:00;2022-07-10 14:00;SE3;16,150000;2,170000
2022-07-10 11:00;2022-07-10 13:00;SE3;16,219999;2,180000
2022-07-10 10:00;2022-07-10 12:00;SE3;21,430000;2,880000
2022-07-10 09:00;2022-07-10 11:00;SE3;24,330000;3,270000
2022-07-10 08:00;2022-07-10 10:00;SE3;16,820000;2,260000
2022-07-10 07:00;2022-07-10 09:00;SE3;14,140000;1,900000
2022-07-10 06:00;2022-07-10 08:00;SE3;11,680000;1,570000
2022-07-10 05:00;2022-07-10 07:00;SE3;10,860000;1,460000
2022-07-10 04:00;2022-07-10 06:00;SE3;10,420000;1,400000
2022-07-10 03:00;2022-07-10 05:00;SE3;7,520000;1,010000
2022-07-10 02:00;2022-07-10 04:00;SE3;9,150000;1,230000
2022-07-10 01:00;2022-07-10 03:00;SE3;10,490000;1,410000
2022-07-10 00:00;2022-07-10 02:00;SE3;10,050000;1,350000
2022-07-09 23:00;2022-07-10 01:00;SE3;11,090000;1,490000
2022-07-09 22:00;2022-07-10 00:00;SE3;13,020000;1,750000
2022-07-09 21:00;2022-07-09 23:00;SE3;16,969999;2,280000
2022-07-09 20:00;2022-07-09 22:00;SE3;22,850000;3,070000
2022-07-09 19:00;2022-07-09 21:00;SE3;89,680000;12,050000
2022-07-09 18:00;2022-07-09 20:00;SE3;148,320007;19,930000
2022-07-09 17:00;2022-07-09 19:00;SE3;26,490000;3,560000
2022-07-09 16:00;2022-07-09 18:00;SE3;23,670000;3,180000
2022-07-09 15:00;2022-07-09 17:00;SE3;20,389999;2,740000
2022-07-09 14:00;2022-07-09 16:00;SE3;17,860001;2,400000
2022-07-09 13:00;2022-07-09 15:00;SE3;11,390000;1,530000
2022-07-09 12:00;2022-07-09 14:00;SE3;11,680000;1,570000
2022-07-09 11:00;2022-07-09 13:00;SE3;17,940001;2,410000
2022-07-09 10:00;2022-07-09 12:00;SE3;20,610001;2,770000
2022-07-09 09:00;2022-07-09 11:00;SE3;22,850000;3,070000
2022-07-09 08:00;2022-07-09 10:00;SE3;24,340000;3,270000
2022-07-09 07:00;2022-07-09 09:00;SE3;24,709999;3,320000
2022-07-09 06:00;2022-07-09 08:00;SE3;23,520000;3,160000
2022-07-09 05:00;2022-07-09 07:00;SE3;22,250000;2,990000
2022-07-09 04:00;2022-07-09 06:00;SE3;18,309999;2,460000
2022-07-09 03:00;2022-07-09 05:00;SE3;17,709999;2,380000
2022-07-09 02:00;2022-07-09 04:00;SE3;18,900000;2,540000
2022-07-09 01:00;2022-07-09 03:00;SE3;18,080000;2,430000
2022-07-09 00:00;2022-07-09 02:00;SE3;16,969999;2,280000
2022-07-08 23:00;2022-07-09 01:00;SE3;17,120001;2,300000
2022-07-08 22:00;2022-07-09 00:00;SE3;20,240000;2,720000
2022-07-08 21:00;2022-07-08 23:00;SE3;19,490000;2,620000
2022-07-08 20:00;2022-07-08 22:00;SE3;24,920000;3,350000
2022-07-08 19:00;2022-07-08 21:00;SE3;76,779999;10,320000
2022-07-08 18:00;2022-07-08 20:00;SE3;1191,020020;160,080002
2022-07-08 17:00;2022-07-08 19:00;SE3;1247,199951;167,630005
2022-07-08 16:00;2022-07-08 18:00;SE3;1258,800049;169,190002
2022-07-08 15:00;2022-07-08 17:00;SE3;1256,569946;168,889999
2022-07-08 14:00;2022-07-08 16:00;SE3;1235,890015;166,110001
2022-07-08 13:00;2022-07-08 15:00;SE3;1125,099976;151,220001
2022-07-08 12:00;2022-07-08 14:00;SE3;1176,660034;158,149994
2022-07-08 11:00;2022-07-08 13:00;SE3;1217,060059;163,580002
2022-07-08 10:00;2022-07-08 12:00;SE3;1258,880005;169,199997
2022-07-08 09:00;2022-07-08 11:00;SE3;1261,780029;169,589996
2022-07-08 08:00;2022-07-08 10:00;SE3;1265,349976;170,070007
2022-07-08 07:00;2022-07-08 09:00;SE3;1263,339966;169,800003
2022-07-08 06:00;2022-07-08 08:00;SE3;1263,040039;169,759995
2022-07-08 05:00;2022-07-08 07:00;SE3;1242,290039;166,970001
2022-07-08 04:00;2022-07-08 06:00;SE3;1172,349976;157,570007
2022-07-08 03:00;2022-07-08 05:00;SE3;10,860000;1,460000
2022-07-08 02:00;2022-07-08 04:00;SE3;8,560000;1,150000
2022-07-08 01:00;2022-07-08 03:00;SE3;5,650000;0,760000
2022-07-08 00:00;2022-07-08 02:00;SE3;3,270000;0,440000
2022-07-07 23:00;2022-07-08 01:00;SE3;2,980000;0,400000
2022-07-07 22:00;2022-07-08 00:00;SE3;3,570000;0,480000
2022-07-07 21:00;2022-07-07 23:00;SE3;1041,660034;140,009995
2022-07-07 20:00;2022-07-07 22:00;SE3;1198,130005;161,039993
2022-07-07 19:00;2022-07-07 21:00;SE3;1231,829956;165,570007
2022-07-07 18:00;2022-07-07 20:00;SE3;1239,569946;166,610001
2022-07-07 17:00;2022-07-07 19:00;SE3;1432,189941;192,500000
2022-07-07 16:00;2022-07-07 18:00;SE3;1299,829956;174,710007
2022-07-07 15:00;2022-07-07 17:00;SE3;1262,410034;169,679993
2022-07-07 14:00;2022-07-07 16:00;SE3;1153,339966;155,020004
2022-07-07 13:00;2022-07-07 15:00;SE3;1183,469971;159,070007
2022-07-07 12:00;2022-07-07 14:00;SE3;1232,199951;165,619995
2022-07-07 11:00;2022-07-07 13:00;SE3;1417,160034;190,479996
2022-07-07 10:00;2022-07-07 12:00;SE3;1502,790039;201,990005
2022-07-07 09:00;2022-07-07 11:00;SE3;1636,780029;220,000000
2022-07-07 08:00;2022-07-07 10:00;SE3;1748,310059;234,990005
2022-07-07 07:00;2022-07-07 09:00;SE3;1808,869995;243,130005
2022-07-07 06:00;2022-07-07 08:00;SE3;1781,939941;239,509995
2022-07-07 05:00;2022-07-07 07:00;SE3;1242,020020;166,940002
2022-07-07 04:00;2022-07-07 06:00;SE3;1223,719971;164,479996
2022-07-07 03:00;2022-07-07 05:00;SE3;41,810001;5,620000
2022-07-07 02:00;2022-07-07 04:00;SE3;36,080002;4,850000
2022-07-07 01:00;2022-07-07 03:00;SE3;34,150002;4,590000
2022-07-07 00:00;2022-07-07 02:00;SE3;30,129999;4,050000
2022-07-06 23:00;2022-07-07 01:00;SE3;31,920000;4,290000
2022-07-06 22:00;2022-07-07 00:00;SE3;38,389999;5,160000
2022-07-06 21:00;2022-07-06 23:00;SE3;271,010010;36,430000
2022-07-06 20:00;2022-07-06 22:00;SE3;1256,569946;168,910004
2022-07-06 19:00;2022-07-06 21:00;SE3;1271,890015;170,970001
2022-07-06 18:00;2022-07-06 20:00;SE3;1274,719971;171,350006
2022-07-06 17:00;2022-07-06 19:00;SE3;1281,040039;172,199997
2022-07-06 16:00;2022-07-06 18:00;SE3;1274,050049;171,259995
2022-07-06 15:00;2022-07-06 17:00;SE3;1277,989990;171,789993
2022-07-06 14:00;2022-07-06 16:00;SE3;135,919998;18,270000
2022-07-06 13:00;2022-07-06 15:00;SE3;147,889999;19,879999
2022-07-06 12:00;2022-07-06 14:00;SE3;182,559998;24,540001
2022-07-06 11:00;2022-07-06 13:00;SE3;545,219971;73,290001
2022-07-06 10:00;2022-07-06 12:00;SE3;1086,880005;146,100006
2022-07-06 09:00;2022-07-06 11:00;SE3;1274,119995;171,270004
2022-07-06 08:00;2022-07-06 10:00;SE3;1286,839966;172,979996
2022-07-06 07:00;2022-07-06 09:00;SE3;1272,859985;171,100006
2022-07-06 06:00;2022-07-06 08:00;SE3;1272,780029;171,089996
2022-07-06 05:00;2022-07-06 07:00;SE3;1237,449951;166,339996
2022-07-06 04:00;2022-07-06 06:00;SE3;1092,900024;146,910004
2022-07-06 03:00;2022-07-06 05:00;SE3;36,970001;4,970000
2022-07-06 02:00;2022-07-06 04:00;SE3;10,710000;1,440000
2022-07-06 01:00;2022-07-06 03:00;SE3;7,510000;1,010000
2022-07-06 00:00;2022-07-06 02:00;SE3;6,620000;0,890000
2022-07-05 23:00;2022-07-06 01:00;SE3;6,990000;0,940000
2022-07-05 22:00;2022-07-06 00:00;SE3;9,520000;1,280000
2022-07-05 21:00;2022-07-05 23:00;SE3;7,510000;1,010000
2022-07-05 20:00;2022-07-05 22:00;SE3;31,240000;4,200000
2022-07-05 19:00;2022-07-05 21:00;SE3;937,440002;126,019997
2022-07-05 18:00;2022-07-05 20:00;SE3;1115,819946;150,000000
2022-07-05 17:00;2022-07-05 19:00;SE3;1220,410034;164,059998
2022-07-05 16:00;2022-07-05 18:00;SE3;1183,069946;159,039993
2022-07-05 15:00;2022-07-05 17:00;SE3;655,280029;88,089996
2022-07-05 14:00;2022-07-05 16:00;SE3;756,000000;101,629997
2022-07-05 13:00;2022-07-05 15:00;SE3;742,469971;99,809998
2022-07-05 12:00;2022-07-05 14:00;SE3;684,440002;92,010002
2022-07-05 11:00;2022-07-05 13:00;SE3;967,409973;130,050003
2022-07-05 10:00;2022-07-05 12:00;SE3;1115,819946;150,000000
2022-07-05 09:00;2022-07-05 11:00;SE3;1215,939941;163,460007
2022-07-05 08:00;2022-07-05 10:00;SE3;1220,040039;164,009995
2022-07-05 07:00;2022-07-05 09:00;SE3;1201,660034;161,539993
2022-07-05 06:00;2022-07-05 08:00;SE3;1215,050049;163,339996
2022-07-05 05:00;2022-07-05 07:00;SE3;587,440002;78,970001
2022-07-05 04:00;2022-07-05 06:00;SE3;13,540000;1,820000
2022-07-05 03:00;2022-07-05 05:00;SE3;10,640000;1,430000
2022-07-05 02:00;2022-07-05 04:00;SE3;7,510000;1,010000
2022-07-05 01:00;2022-07-05 03:00;SE3;6,840000;0,920000
2022-07-05 00:00;2022-07-05 02:00;SE3;6,620000;0,890000
2022-07-04 23:00;2022-07-05 01:00;SE3;6,770000;0,910000
2022-07-04 22:00;2022-07-05 00:00;SE3;7,220000;0,970000
2022-07-04 21:00;2022-07-04 23:00;SE3;10,790000;1,450000
2022-07-04 20:00;2022-07-04 22:00;SE3;11,610000;1,560000
2022-07-04 19:00;2022-07-04 21:00;SE3;725,719971;97,550003
2022-07-04 18:00;2022-07-04 20:00;SE3;1179,589966;158,559998
2022-07-04 17:00;2022-07-04 19:00;SE3;1202,430054;161,630005
2022-07-04 16:00;2022-07-04 18:00;SE3;1524,560059;204,929993
2022-07-04 15:00;2022-07-04 17:00;SE3;1406,270020;189,029999
2022-07-04 14:00;2022-07-04 16:00;SE3;1179,000000;158,479996
2022-07-04 13:00;2022-07-04 15:00;SE3;1198,270020;161,070007
2022-07-04 12:00;2022-07-04 14:00;SE3;1251,380005;168,210007
2022-07-04 11:00;2022-07-04 13:00;SE3;1371,530029;184,360001
2022-07-04 10:00;2022-07-04 12:00;SE3;1352,489990;181,800003
2022-07-04 09:00;2022-07-04 11:00;SE3;1646,339966;221,300003
2022-07-04 08:00;2022-07-04 10:00;SE3;2118,000000;284,700012
2022-07-04 07:00;2022-07-04 09:00;SE3;2722,830078;366,000000
2022-07-04 06:00;2022-07-04 08:00;SE3;2865,439941;385,170013
2022-07-04 05:00;2022-07-04 07:00;SE3;2164,419922;290,940002
2022-07-04 04:00;2022-07-04 06:00;SE3;1185,469971;159,350006
2022-07-04 03:00;2022-07-04 05:00;SE3;197,440002;26,540001
2022-07-04 02:00;2022-07-04 04:00;SE3;74,320000;9,990000
2022-07-04 01:00;2022-07-04 03:00;SE3;36,160000;4,860000
2022-07-04 00:00;2022-07-04 02:00;SE3;19,190001;2,580000
2022-07-03 23:00;2022-07-04 01:00;SE3;14,060000;1,890000
2022-07-03 22:00;2022-07-04 00:00;SE3;25,520000;3,430000
2022-07-03 21:00;2022-07-03 23:00;SE3;124,680000;16,760000
2022-07-03 20:00;2022-07-03 22:00;SE3;763,580017;102,639999
2022-07-03 19:00;2022-07-03 21:00;SE3;372,709991;50,099998
2022-07-03 18:00;2022-07-03 20:00;SE3;825,780029;111,000000
2022-07-03 17:00;2022-07-03 19:00;SE3;1084,219971;145,740005
2022-07-03 16:00;2022-07-03 18:00;SE3;1067,560059;143,500000
2022-07-03 15:00;2022-07-03 17:00;SE3;177,880005;23,910000
2022-07-03 14:00;2022-07-03 16:00;SE3;12,940000;1,740000
2022-07-03 13:00;2022-07-03 15:00;SE3;11,310000;1,520000
2022-07-03 12:00;2022-07-03 14:00;SE3;11,230000;1,510000
2022-07-03 11:00;2022-07-03 13:00;SE3;11,900000;1,600000
2022-07-03 10:00;2022-07-03 12:00;SE3;13,610000;1,830000
2022-07-03 09:00;2022-07-03 11:00;SE3;72,239998;9,710000
2022-07-03 08:00;2022-07-03 10:00;SE3;97,230003;13,070000
2022-07-03 07:00;2022-07-03 09:00;SE3;109,730003;14,750000
2022-07-03 06:00;2022-07-03 08:00;SE3;86,220001;11,590000
2022-07-03 05:00;2022-07-03 07:00;SE3;37,049999;4,980000
2022-07-03 04:00;2022-07-03 06:00;SE3;10,490000;1,410000
